Date,User,Message
2025-02-20 23:38:16,"박한솔","먼건 일상인데 뭐 ㅎㅎ"
2025-02-20 23:38:39,"박한솔","잘 들가구 담에 시간될때 또 보자!"
2025-02-20 23:45:32,"💕","그러자~~!!"
2025-02-20 23:46:24,"💕","고민 있으면 연락하구 해결은 못하는 데, 들어줄 순 있으니까"
2025-02-20 23:56:47,"박한솔","고마워☺️ 너두너두!!"
2025-02-20 23:59:44,"💕","좋아좋아"
2025-02-20 23:59:49,"💕","나는 이제 도착!"
2025-02-21 00:05:54,"박한솔","벌써? 부럽네… ㅋㅋ"
2025-02-21 00:06:21,"박한솔","난 이제야 집까지 가는 버스 탔다구 ㅎㅎ"
2025-02-21 00:20:22,"💕","아고 고생했당 ㅋ큐ㅠㅠ"
2025-02-21 00:41:12,"박한솔","나도 이제 도착!"
2025-02-21 00:45:23,"💕","푹 쉬어!!"
2025-02-21 17:02:59,"💕","오늘 프로젝트 잘 시작했어?!"
2025-02-21 17:31:57,"박한솔","응! 오늘 온라인회의 통해서 아이템 선정했고
내일 드디어 처음 팀원들 만나 ㅎㅎ"
2025-02-21 17:32:33,"박한솔","어제 회의하던 문제는 잘 해결됐어?"
2025-02-21 17:41:52,"💕","웅웅 어제 바로 해결 했어서 더 간단하게 될 거 같아!"
2025-02-21 17:42:05,"💕","우왕 어떤 분야야??"
2025-02-21 18:23:28,"박한솔","다행이네 ㅎㅎ"
2025-02-21 18:24:53,"박한솔","예전 팀이랑 할때 데이터가 좋았어서 마지막까지 고민했던 아이템인데, 편리한 독서기록과 복기를 도와주는 아이템!
10일안에 만들기도 간단하고 전반적인 독서경험으로 확대해나갈수 있을거 같아서"
2025-02-21 19:36:06,"💕","오오!! 궁금하다 10일 만에 만드는 구나"
2025-02-21 19:37:38,"💕","내일부터는 엄청 바빠지겠네...(놀라움)"
2025-02-21 21:14:39,"박한솔","팀이랑 내일 한번 얘기해봐야지 쉽지 않은 10일이 될거 같긴 해 ㅋㅋ"
2025-02-21 21:14:59,"박한솔","넌 담주 바빠?"
2025-02-21 22:43:03,"💕","ㅋㅋㅋㅋ"
2025-02-21 22:43:25,"💕","나는 이번주 MVP만 잘 나오면 그렇게 바쁘진 않을 거 같아"
,"","메시지가 삭제되었습니다."
2025-02-21 22:43:41,"💕","개강도 안했구"
2025-02-22 10:22:47,"박한솔","좋네 ☺️"
2025-02-22 10:23:09,"박한솔","MVP 출시되면 알려줘 궁금하다!
(나도 써볼수 있는건가..?)"
2025-02-22 10:43:29,"💕","좋아 좋아 지식 크리에이터가 교육과정 만드는 거 인데 쓸 수 있지 않을까 ㅎㅎㅋ"
2025-02-22 10:53:56,"💕","어제 몸이 안 좋아서 약 먹고 잤더니 진짜 푹잤다"
2025-02-22 10:54:01,"💕","오늘은 모해"
2025-02-22 11:15:26,"박한솔","어디 안좋아?
설마 그날 감기걸린건 아니지…?"
2025-02-22 11:15:54,"박한솔","오늘 팀원들 처음만나서 프로젝트해서 역삼으로 이동중!"
2025-02-22 12:29:08,"💕","어제 약간 감기 기운 있더라구 오늘은 거의 멀쩡!!"
2025-02-22 12:29:23,"💕","오옹 오프라인으로 만나는 거였구나"
2025-02-22 12:29:35,"💕","재밌겠당 잘하고 와!! "
2025-02-22 17:08:17,"박한솔","따숩게 입고 댕겨😭"
2025-02-22 17:08:22,"박한솔","와.. 장난 아니었다 ㅎㅎ…"
2025-02-22 17:38:17,"💕","우웅ㅜㅠㅠㅠ"
2025-02-22 17:38:35,"💕","어땠어??! 궁금하댜"
2025-02-22 18:20:51,"박한솔","1. 현업 짬바는 다르다..
2. 내가 PO가 되었다. 완전 애기PO지만 아직까진 1인분 하고 있다. 더 열심히 해야겠다"
2025-02-22 18:21:12,"박한솔","오랜만에 따라가기 벅차다는 느낌 받았는데 두근두근 하고 좋다"
2025-02-22 18:21:22,"박한솔","넌 오늘 어땠어?"
2025-02-22 18:23:55,"💕","오오!! 좋다아"
2025-02-22 18:24:20,"💕","나는 오늘 약 먹고 쉬는 중!! 내일 사업계획서 쭉 수정하려구"
2025-02-22 19:47:25,"박한솔","좋네! 푹 쉬구 회복하는게 먼저지
예창 서류 언제 마감이야?"
2025-02-22 20:25:56,"💕","웅웅! 이번에 예창 3월 첫째 주 마감이더라 "
2025-02-22 21:12:08,"박한솔","나보다 더 잘하겠지만 혹시나 궁금한거 있으면 물어보구"
2025-02-22 21:12:46,"박한솔","아플땐 밥은 억지로라도 좀 더 먹어!
저번보니까 너무 안먹더라.."
2025-02-22 21:19:33,"💕","오오오 고마워!! 든든하당"
2025-02-22 21:19:55,"💕","ㅋㅋㅋㅋㅋ 아니 근데... 나 그때 진짜 잘 먹었는 데"
2025-02-22 21:20:12,"💕","(억울(슬픔))"
2025-02-22 21:28:06,"박한솔","ㅋㅋㅋㅋㅋ"
2025-02-22 21:28:17,"박한솔","심지어 그때가 잘먹은거라니…"
2025-02-22 21:28:52,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-02-22 21:28:52,"박한솔","그렇게 먹고 일하구 운동까지 한다니 연구해봐야한다…"
2025-02-22 21:29:14,"💕","ㅋㅋㅋ 그래서 무게를 못치나...?..??!"
2025-02-22 21:29:23,"박한솔","ㅋㅋㅋㅋㅋ"
2025-02-22 21:29:32,"박한솔","나 지금 무게치러갈까말까 고민중이야.."
2025-02-22 21:29:53,"박한솔","이미 우리 헬스장 닫아서 다른곳 일일권 끊어야 되는데"
2025-02-22 21:29:57,"💕","나도 헬스장 가야하는 데.. 내일 안가면 벌금 내야 해"
2025-02-22 21:30:02,"💕","오옹"
2025-02-22 21:30:29,"💕","3대 얼마나 하시나요? "
2025-02-22 21:30:40,"💕","물어봐도 되는 건가..?!"
2025-02-22 21:30:45,"박한솔","엇 ㅋㅋㅋ"
2025-02-22 21:30:49,"💕","노코멘트 가능"
2025-02-22 21:30:50,"박한솔","340이요 ㅎㅎ…"
2025-02-22 21:31:01,"박한솔","부끄럽다 내 자신"
2025-02-22 21:31:19,"박한솔","?? 헬스장을 왜 가 쉬어야지 감기면!"
2025-02-22 21:31:24,"💕","왜....?"
2025-02-22 21:31:33,"💕","잘하는 거 아니야"
2025-02-22 21:31:50,"💕","그치만 이번주에 한 번도 안가서"
2025-02-22 21:31:58,"💕","내일이면 괜찮아지지 않으려나"
2025-02-22 21:32:56,"박한솔","자 이 고민 결론 내줄 영상 들고 왔습니다"
2025-02-22 21:32:58,"박한솔","https://www.instagram.com/reel/DFAfjZCuCM2/?igsh=MWJxaHR4Ym11d25oYw=="
2025-02-22 21:33:22,"박한솔","내 기준엔 그닥..? 그냥저냥인거 같아 ㅋㅋ"
2025-02-22 21:40:15,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-02-22 21:40:19,"💕","이게 모야"
2025-02-22 21:40:58,"💕","나는 3대 100 이상 하려고 노력 중인 데 "
2025-02-22 22:26:46,"박한솔","아픈데 운동갈지말지 고민일때 그 기준을 정해줘 ㅎㅎ"
2025-02-22 22:27:26,"박한솔","옹 그래두 3대운동 하려고 하는게 대단하네
아예 안하는 사람들두 많아"
2025-02-22 22:29:11,"💕","나도 거의 그런 거 같기두... 3대 운동은 해도 1rm..?!!은 안재보니까"
2025-02-22 22:35:54,"박한솔","아 그럼 저 100이 1rm기준이 아니라
평소 운동무게 기준이구나"
2025-02-22 22:36:41,"박한솔","그럼 잘하는거일껄? 여자는 1rm 기준 200넘으면 진짜 잘하는거고 150만되도 굿이야"
2025-02-22 23:02:57,"💕","오 그렇구나..."
2025-02-22 23:03:13,"💕","아마 1rm 재봐도 100 아슬아슬 하지 않을까?"
2025-02-22 23:03:31,"💕","운동할 때도 그거 보다 못하니까"
2025-02-22 23:03:34,"💕","ㅋㅋㅋㅋ"
2025-02-22 23:04:09,"💕","평소에 몇 시쯤 자.?! 나는 약 먹었더니 졸리댜"
2025-02-22 23:50:42,"박한솔","지금쯤은 잠들었으려나? ㅎㅎ"
2025-02-22 23:51:02,"박한솔","난 요즘 보통 3시…?"
2025-02-22 23:51:31,"박한솔","암튼 푹 쉬구! 잘자😄"
2025-02-23 09:14:11,"💕","좋은 아침 :)"
2025-02-23 14:25:36,"박한솔","일찍 일어났네 ㅎㅎ"
2025-02-23 15:20:05,"💕","웅웅 ㅎㅎ"
2025-02-23 15:21:36,"💕","오늘 저녁에 서울집 올라가려궁"
2025-02-23 16:49:09,"박한솔","본가에 있었구나"
2025-02-23 16:49:12,"박한솔","몸은 좀 어때?"
2025-02-23 19:02:15,"💕","좀 괜찮아지는 중!"
2025-02-23 19:02:28,"💕","약이 효과가 좋나 봐(음악감상)"
2025-02-23 21:45:21,"박한솔","다행이네 ㅎㅎ"
2025-02-23 21:45:30,"박한솔","후.. 오늘 너무 바빴다"
2025-02-23 21:45:57,"박한솔","저녁회의까지 와이어프레임 완성하고 지금끝났다… 넌 계획서 잘 돼가?"
2025-02-23 22:44:52,"💕","오옹....힘들었겠당"
2025-02-23 22:45:12,"💕","나는 캠퍼스 타운 입주 발표 자료 오늘까지라 그거 만드는 중"
2025-02-23 23:48:30,"박한솔","바쁘구먼 화이팅☺️"
2025-02-23 23:49:10,"박한솔","야키토리 좋아해?"
2025-02-23 23:55:20,"💕","이자카야를 많이 안 가봤어!"
2025-02-23 23:55:49,"💕","좋아해?"
2025-02-24 12:52:31,"박한솔","응! 여기 진짜 맛있는데 같이 가고 싶어서 "
2025-02-24 12:52:42,"박한솔","[네이버 지도]
야키토리 나루토 상수
서울 마포구 독막로9길 26 반지층 야키토리나루토
https://naver.me/FK5o28kl"
2025-02-24 13:24:16,"💕","우왕 궁금하다"
2025-02-24 13:24:19,"💕","같이 가자!!"
2025-02-24 13:43:23,"박한솔","개강하면 또 바빠지니까 괜찮으면 이번주에 가자! 음.. 수요일이나 목요일중 하루 어때?"
2025-02-24 13:45:54,"💕","좋당 나 목요일에 백수야!"
2025-02-24 13:55:05,"박한솔","좋아 ㅎㅎ 목요일 저녁에 보자!"
2025-02-24 13:55:13,"박한솔","난 오늘 국회 가는중 ㅋㅋ"
2025-02-24 13:57:12,"💕","오오 우왕 무슨 일이야?!!"
2025-02-24 18:22:06,"박한솔","아시는 분이 기자회견을 하셔서
도와드리고 지금 저녁 먹는중!"
2025-02-24 18:22:13,"박한솔","사진 2장"
2025-02-24 18:22:21,"박한솔","국회 처음 와봤다 ㅎㅎ"
2025-02-24 18:22:25,"박한솔","오늘 뭐했어?"
2025-02-24 20:21:44,"💕","우왕 멋있다"
2025-02-24 20:22:23,"💕","나는 오늘 캠타 입주 발표하고, 조향 수업 갔다가 온라인 과외 중!"
2025-02-24 21:01:17,"박한솔","맞다 발표 오늘이었지! 발표 잘했어?😯"
2025-02-24 21:03:21,"박한솔","일단은 6시밖에 예약이 안남아서 걸어는 왔는데
시간 괜찮아?"
2025-02-24 21:04:04,"💕","이번에 사업계획서 방향 바뀌었는 데 제출한 건 이전 버전이어서 얼렁뚱땅 해버렸당"
2025-02-24 21:04:09,"💕","웅웅! 좋아"
2025-02-24 21:05:08,"박한솔","고생했네 좋은 소식 있을거야"
2025-02-24 21:05:48,"박한솔","이번에도 중간에 전화받는 연기했어? ㅎㅎ"
2025-02-24 21:06:26,"💕","ㅋㅋㅋㅋㅋㅋㅋ "
2025-02-24 21:06:46,"💕","그럼 큰일나겠다"
2025-02-24 21:10:12,"💕","이번주 목요일에 다른 일정 있어?"
2025-02-24 21:18:30,"박한솔","ㅋㅋㅋㅋㅋㅋ"
2025-02-24 21:19:20,"박한솔","음.. 아마 내일 또 전체회의에서 일정정할것 같긴한데 원하는 때 비워놓을수 있을것 같아!"
2025-02-24 21:36:05,"💕","좋아좋아! ㅎㅎ"
2025-02-24 21:36:16,"💕","내일 일정 나오면 알려줘"
2025-02-24 22:14:11,"박한솔","웅!"
2025-02-24 22:14:16,"박한솔","오늘 운동 가시나요? ㅎㅎ"
2025-02-24 22:29:43,"💕","가야 하는 데 ㅎㅎㅎ"
2025-02-24 22:29:48,"💕","나중에 헬스장 같이 갈래?"
2025-02-24 22:47:03,"박한솔","옷 순간 설렜다.. ㅎㅎ"
2025-02-24 22:47:30,"박한솔","오케이 같이 가려면 운동 더 열심히 해야겠네, 오늘 세트 늘릴게~"
2025-02-24 22:47:32,"박한솔","ㅋㅋㅋㅋㅋㅋㅋ"
2025-02-24 23:13:20,"💕","ㅋㅋㅋㅋㅋ"
2025-02-24 23:13:24,"💕","ㅋㅋㅋㅋ 좋아"
2025-02-25 12:21:16,"박한솔","나 목요일 아침 11시회의인데 한 1시쯤 끝날것 같아!"
2025-02-25 13:00:28,"💕","그래도 일찍 끝나네!!"
2025-02-25 13:00:37,"💕","주변에 재밌는 거 있는 지 찾아봐야겠당"
2025-02-25 17:06:21,"박한솔","몇시쯤 볼까?"
2025-02-25 17:23:02,"💕","뭐 하다가 저녁 먹으면 한 4시쯤?!"
2025-02-25 17:23:05,"💕","볼까.?!"
2025-02-25 17:58:51,"박한솔","좋아! 아 나 마침 향수 다 떨어졌는데
그때 향수 좀 골라줄래? ㅎㅎ"
2025-02-25 19:21:56,"💕","오 좋지!! 어떤 향 좋아해??"
2025-02-25 20:46:56,"박한솔","나 약간 시원한 향이나 우드 향? 좋아해"
2025-02-25 21:08:05,"💕","오 그러면 약간 우디 시트러스 계열..?"
2025-02-25 21:08:47,"💕","아니면 약한 박하향처럼 시원한 것도 괜찮나?!"
2025-02-25 21:40:38,"박한솔","딱 맡았을때 머리 안아프고 시원한 향"
2025-02-25 21:40:43,"박한솔","박하향도 좋아 ㅎㅎ"
2025-02-25 21:40:51,"박한솔","뭔가 전문적이군… ㅎㅎ"
2025-02-25 22:25:06,"💕","ㅋㅋㅋㅋㅋ"
2025-02-25 22:25:32,"💕","좋아 어떤 거 좋아하는 지 알겠다"
2025-02-25 22:50:21,"박한솔","좋아 너만 믿을게 ㅋㅋ"
2025-02-25 22:50:22,"박한솔","뭐해?"
2025-02-25 22:59:53,"💕","사이트 QA테스트 중"
